delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D13184,2026-02-14,Waikato,Hamilton,On time,39.97,65.5
D14187,2025-07-22,Auckland,Wiri,On time,44.62,61.1
D11276,2026-05-22,Canterbury,Christchurch,On time,41.96,22.5
D12107,2026-03-19,Otago,Dunedin,On time,81.64,39.3
D11437,2026-04-12,Wellington,Seaview,On time,53.67,2
D12930,2025-12-30,Waikato,Hamilton,On time,33.64,48.2
D11121,2025-07-11,Wellington,Seaview,On time,44.16,13.3
D11878,2025-10-18,Auckland,Wiri,Late,70.96,47.0
D12376,2025-12-21,Auckland,Penrose,On time,50.09,10.2
D12390,2026-06-28,Auckland,Penrose,On time,38.06,22.5
D11106,2026-04-09,Canterbury,Christchurch,On time,51.41,32.8
D12987,2026-05-18,Auckland,Wiri,Late,71.04,11.3
D10550,2025-12-22,Wellington,Seaview,On time,33.15,56.7
D11626,2025-09-21,Wellington,Seaview,On time,44.93,42.7
D10499,2025-11-23,Otago,Dunedin,On time,54.36,33.9
D12254,2026-05-14,Waikato,Hamilton,On time,54.55,36.3
D10950,2025-09-15,Waikato,Hamilton,On time,29.67,33.8
D13323,2026-02-28,Canterbury,Christchurch,On time,41.56,63.9
D13011,2026-02-20,Auckland,Penrose,On time,52.39,50.6
D12483,2026-03-03,Auckland,Penrose,On time,42.56,26.3
D13229,2025-12-15,Waikato,Hamilton,On time,39.31,43.4
D13552,2026-03-19,Canterbury,Christchurch,On time,47.77,20.2
D10974,2025-08-12,Auckland,Wiri,On time,81.17,45.8
D11652,2026-06-08,Auckland,Penrose,On time,35.25,22.3
D13112,2026-03-03,Waikato,Hamilton,On time,40.73,14.0
D13841,2025-11-20,Auckland,Wiri,On time,69.53,37.5
D12319,2026-02-20,Auckland,Penrose,On time,33.29,23.3
D10729,2025-09-06,Wellington,Seaview,On time,53.69,31.6
D11704,2025-09-13,Auckland,Penrose,On time,28.2,51.1
D12430,2026-03-15,Auckland,Penrose,Late,44.47,27.8
D14057,2025-12-26,Canterbury,Christchurch,On time,42.92,12.9
D12584,2026-02-22,Auckland,Wiri,Late,76.73,42.0
D10698,2026-04-24,Waikato,Hamilton,On time,51.73,32.0
D11011,2025-11-02,Canterbury,Christchurch,On time,65.08,35.8
D11820,2026-01-01,Auckland,Wiri,On time,25.0,47.1
D14073,2026-02-13,Auckland,Wiri,On time,66.32,20.9
D13372,2025-08-26,Canterbury,Christchurch,On time,53.54,54.2
D10372,2025-11-14,Auckland,Penrose,On time,45.94,18.3
D11089,2026-02-23,Auckland,Wiri,On time,28.26,67.2
D13161,2026-02-15,Auckland,Wiri,On time,67.95,38.6
D13987,2025-09-05,Auckland,Penrose,Late,55.4,41.7
D12177,2025-11-17,Canterbury,Christchurch,On time,49.18,46.0
D11378,2025-10-30,Auckland,Penrose,On time,32.51,20.7
D11410,2026-03-07,Auckland,Wiri,Late,36.15,19.4
D11843,2025-12-06,Canterbury,Christchurch,On time,64.63,28.4
D10732,2025-11-18,Canterbury,Christchurch,Late,39.69,45.8
D12890,2025-10-01,Otago,Dunedin,On time,64.31,51.5
D13153,2026-01-18,Auckland,Wiri,On time,80.86,51.1
D13375,2025-09-21,Auckland,Penrose,On time,35.59,19.3
D10637,2026-03-04,Auckland,Wiri,On time,42.55,39.7
D10213,2026-03-12,Auckland,Wiri,On time,43.84,38.5
D12918,2025-11-27,Auckland,Penrose,On time,44.36,28.7
D11701,2026-06-05,Auckland,Wiri,On time,73.58,52.8
D11033,2025-08-14,Wellington,Seaview,On time,60.05,12.8
D12543,2026-05-15,Otago,Dunedin,On time,37.37,46.4
D13765,2026-04-12,Auckland,Penrose,On time,29.66,44.6
D12436,2026-03-10,Waikato,Hamilton,On time,55.5,19.8
D13640,2025-09-24,Waikato,Hamilton,On time,44.43,26.3
D12278,2026-04-04,Canterbury,Christchurch,Late,65.19,41.9
D11190,2025-08-05,Otago,Dunedin,On time,60.31,27.8
D14124,2026-05-22,Auckland,Wiri,On time,67.37,35.8
D12385,2025-12-11,Auckland,Penrose,On time,48.73,60.7
D10605,2025-11-20,Auckland,Wiri,On time,59.8,42.1
D13176,2025-07-16,Auckland,Wiri,On time,73.26,55.9
D13943,2026-01-06,Otago,Dunedin,On time,63.5,10.1
D13848,2026-03-27,Canterbury,Christchurch,Late,38.58,27.8
D12020,2026-04-09,Auckland,Penrose,On time,29.99,2
D11501,2026-04-06,Auckland,Penrose,On time,42.54,36.2
D13903,2026-01-21,Otago,Dunedin,On time,37.45,9.3
D10985,2026-03-30,Waikato,Hamilton,On time,23.52,73.9
D11552,2026-01-15,Auckland,Penrose,On time,51.34,36.9
D11034,2025-12-23,Canterbury,Christchurch,On time,61.05,23.5
D10448,2025-12-24,Wellington,Seaview,On time,59.13,27.6
D10527,2025-10-19,Waikato,Hamilton,On time,46.04,55.3
D13880,2025-09-08,Auckland,Wiri,On time,70.88,21.2
D12352,2025-12-10,Canterbury,Christchurch,On time,69.56,46.3
D10856,2026-05-03,Auckland,Penrose,On time,36.13,53.2
D12632,2025-10-20,Auckland,Penrose,On time,54.09,48.4
D10980,2026-04-26,Auckland,Wiri,Late,67.1,33.6
D12088,2025-07-02,Otago,Dunedin,Late,42.74,2
D13105,2025-10-23,Auckland,Penrose,On time,36.76,39.8
D14081,2026-03-01,Wellington,Seaview,On time,47.57,23.3
D10309,2026-06-21,Waikato,Hamilton,On time,43.38,21.6
D12485,2025-09-21,Canterbury,Christchurch,Late,34.94,74.6
D12823,2026-03-27,Wellington,Seaview,On time,48.5,27.3
D13199,2025-11-18,Otago,Dunedin,On time,47.8,26.4
D11005,2025-10-07,Auckland,Penrose,On time,55.65,39.8
D13296,2025-11-22,Waikato,Hamilton,On time,61.22,43.4
D11522,2026-04-04,Wellington,Seaview,On time,53.55,44.4
D14039,2026-02-14,Wellington,Seaview,On time,50.35,46.0
D11587,2025-09-06,Wellington,Seaview,On time,53.51,55.5
D12875,2025-07-31,Canterbury,Christchurch,On time,55.66,7.2
D13203,2025-08-22,Waikato,Hamilton,On time,47.19,20.8
D12995,2026-01-27,Auckland,Wiri,On time,51.04,33.0
D11764,2026-05-13,Wellington,Seaview,On time,45.54,6.2
D12381,2026-04-27,Auckland,Penrose,Late,45.5,19.5
D11758,2026-06-19,Canterbury,Christchurch,On time,53.45,62.8
D13893,2026-02-18,Auckland,Wiri,On time,61.43,53.8
D13418,2026-02-05,Auckland,Penrose,On time,44.63,59.0
D12966,2025-12-19,Auckland,Penrose,On time,49.04,60.2
D10249,2025-11-11,Wellington,Seaview,On time,35.0,18.7
D13788,2025-07-17,Canterbury,Christchurch,Late,24.54,8.7
D10274,2026-01-12,Auckland,Penrose,On time,43.41,13.4
D10650,2026-03-04,Canterbury,Christchurch,On time,36.88,33.7
D11607,2026-04-29,Auckland,Wiri,On time,41.35,42.6
D10415,2025-09-15,Auckland,Penrose,On time,45.08,9.9
D12998,2025-09-04,Auckland,Penrose,On time,50.18,20.3
D11953,2026-05-26,Otago,Dunedin,On time,47.65,34.9
D13216,2026-01-03,Wellington,Seaview,On time,65.25,61.8
D10267,2025-09-22,Waikato,Hamilton,On time,34.13,49.2
D11355,2025-09-04,Auckland,Penrose,On time,29.53,28.4
D11299,2026-05-18,Canterbury,Christchurch,On time,60.25,53.1
D13420,2026-02-26,Canterbury,Christchurch,On time,43.51,34.9
D11267,2025-11-03,Canterbury,Christchurch,On time,69.55,26.7
D11071,2025-09-27,Auckland,Wiri,On time,50.09,28.8
D11789,2026-06-15,Auckland,Wiri,On time,86.81,31.5
D14185,2026-02-02,Canterbury,Christchurch,On time,54.57,38.6
D12015,2025-07-21,Wellington,Seaview,On time,48.39,64.4
D12882,2026-01-31,Canterbury,Christchurch,Late,62.07,50.6
D11159,2026-05-30,Waikato,Hamilton,On time,58.82,36.4
D10515,2025-09-03,Wellington,Seaview,On time,42.79,18.2
D10966,2025-09-20,Waikato,Hamilton,On time,61.11,2
D13269,2025-11-24,Auckland,Wiri,On time,89.79,18.6
D10095,2026-05-11,Canterbury,Christchurch,On time,44.38,30.8
D13694,2025-09-03,Auckland,Wiri,On time,72.94,13.9
D12639,2026-02-02,Waikato,Hamilton,On time,32.6,37.6
D13237,2026-04-20,Auckland,Penrose,On time,54.2,53.7
D10539,2026-01-17,Auckland,Penrose,On time,37.5,26.6
D12416,2026-04-26,Waikato,Hamilton,On time,36.81,20.3
D10521,2025-12-16,Auckland,Penrose,On time,48.33,27.1
D11226,2026-04-22,Wellington,Seaview,On time,37.71,48.2
D13317,2025-09-03,Otago,Dunedin,On time,56.38,32.6
D11724,2025-12-15,Waikato,Hamilton,On time,47.65,27.3
D11540,2025-09-20,Wellington,Seaview,On time,53.02,80.2
D10487,2025-11-28,Wellington,Seaview,On time,58.57,19.9
D12673,2026-05-21,Auckland,Penrose,On time,38.21,31.2
D10477,2025-07-08,Otago,Dunedin,On time,84.17,44.2
D10602,2025-10-03,Canterbury,Christchurch,On time,50.96,36.4
D10756,2025-12-21,Auckland,Wiri,On time,33.52,79.0
D10928,2026-02-15,Wellington,Seaview,On time,28.73,28.9
D11803,2026-06-02,Otago,Dunedin,On time,42.72,7.4
D11644,2026-05-23,Auckland,Penrose,On time,44.49,55.3
D11754,2026-06-17,Otago,Dunedin,On time,42.41,44.4
D10873,2026-04-27,Wellington,Seaview,On time,49.87,31.9
D11696,2025-08-26,Auckland,Wiri,On time,65.52,44.4
D14089,2026-05-13,Auckland,Wiri,On time,63.19,41.4
D13642,2025-09-20,Auckland,Penrose,On time,35.82,25.8
D10202,2025-12-18,Waikato,Hamilton,On time,53.54,27.7
D12247,2025-07-29,Auckland,Penrose,On time,48.25,17.2
D12807,2025-10-10,Otago,Dunedin,On time,59.24,48.0
D12594,2025-12-09,Auckland,Wiri,Late,53.41,38.9
D13134,2026-03-30,Otago,Dunedin,Late,60.12,25.6
D14111,2026-02-20,Wellington,Seaview,On time,58.61,45.1
D13365,2026-01-08,Auckland,Wiri,Late,71.34,39.8
D12500,2026-05-15,Waikato,Hamilton,On time,37.55,40.6
D13711,2025-09-02,Auckland,Penrose,On time,46.95,56.3
D13341,2026-02-28,Auckland,Wiri,On time,44.66,43.1
D12923,2026-04-03,Otago,Dunedin,On time,64.12,33.9
D11251,2025-12-30,Canterbury,Christchurch,On time,55.46,10.5
D10508,2026-02-14,Auckland,Penrose,On time,61.91,29.6
D10994,2025-08-29,Auckland,Wiri,On time,83.25,59.6
D11641,2026-01-16,Wellington,Seaview,On time,50.46,42.3
D13326,2026-05-23,Canterbury,Christchurch,On time,48.41,65.5
D13816,2026-03-24,Waikato,Hamilton,On time,58.68,47.8
D10995,2026-05-01,Auckland,Penrose,On time,43.07,45.0
D13439,2026-03-19,Otago,Dunedin,On time,42.9,19.5
D12649,2025-11-06,Auckland,Wiri,On time,62.02,32.4
D11713,2026-01-18,Waikato,Hamilton,On time,47.02,44.0
D11528,2025-11-21,Canterbury,Christchurch,On time,76.45,32.6
D10990,2026-02-24,Canterbury,Christchurch,On time,72.88,20.8
D13982,2026-02-24,Auckland,Penrose,On time,38.37,44.5
D12892,2026-05-26,Waikato,Hamilton,Late,42.73,53.5
D11598,2026-03-12,Canterbury,Christchurch,On time,60.91,55.6
D10736,2026-01-13,Auckland,Penrose,On time,32.52,38.3
D10377,2025-11-22,Waikato,Hamilton,On time,40.71,23.1
D11551,2025-11-02,Canterbury,Christchurch,On time,50.21,49.5
D11506,2025-11-26,Wellington,Seaview,Late,47.97,17.1
D11493,2025-12-11,Waikato,Hamilton,On time,46.73,71.4
D11893,2025-12-23,Auckland,Penrose,On time,48.85,53.2
D13548,2026-05-27,Otago,Dunedin,On time,79.21,50.0
D10355,2025-09-03,Auckland,Wiri,On time,63.43,29.7
D13392,2026-04-01,Wellington,Seaview,On time,38.57,45.8
D13947,2025-08-26,Otago,Dunedin,On time,50.95,2
D11395,2026-04-12,Otago,Dunedin,On time,44.99,25.3
D13570,2025-10-09,Otago,Dunedin,Late,51.79,51.8
D11880,2026-06-16,Auckland,Penrose,On time,30.84,35.4
D11765,2026-06-20,Waikato,Hamilton,On time,41.54,80.6
D11110,2026-02-11,Wellington,Seaview,On time,58.75,38.1
D11586,2025-12-19,Auckland,Penrose,On time,42.38,22.5
D11133,2025-09-20,Otago,Dunedin,On time,25.38,34.5
D13941,2025-11-12,Wellington,Seaview,On time,32.33,39.5
D13111,2026-02-18,Auckland,Wiri,On time,52.9,37.8
D12375,2025-12-13,Waikato,Hamilton,On time,53.94,7.1
D10575,2026-04-05,Canterbury,Christchurch,Late,59.62,37.4
D12550,2025-08-20,Auckland,Wiri,Late,56.94,55.2
D10831,2025-11-02,Wellington,Seaview,On time,40.31,27.1
D14175,2026-04-04,Canterbury,Christchurch,On time,56.87,26.7
D12869,2025-11-11,Wellington,Seaview,On time,30.13,75.7
D10280,2026-01-06,Auckland,Penrose,On time,42.55,40.1
D10643,2025-11-09,Waikato,Hamilton,On time,26.19,24.5
D12075,2025-10-21,Canterbury,Christchurch,Late,47.53,42.7
D11689,2026-06-12,Auckland,Penrose,On time,41.46,34.2
D11619,2025-08-31,Canterbury,Christchurch,Late,52.17,25.3
D11608,2025-09-29,Auckland,Wiri,On time,67.56,61.6
D10529,2026-05-25,Wellington,Seaview,On time,23.73,35.0
D13402,2026-04-09,Auckland,Wiri,On time,66.13,2
D10592,2026-05-24,Canterbury,Christchurch,On time,18.53,52.6
D10496,2025-10-28,Otago,Dunedin,On time,36.78,8.7
D11274,2025-09-18,Waikato,Hamilton,On time,42.1,35.0
D12347,2025-11-10,Auckland,Penrose,On time,48.77,40.9
D13497,2025-10-24,Waikato,Hamilton,On time,44.07,38.6
D12699,2025-10-12,Canterbury,Christchurch,On time,66.51,21.1
D10055,2025-09-08,Auckland,Penrose,On time,47.68,63.7
D11281,2026-03-04,Auckland,Wiri,On time,63.52,60.9
D13263,2025-09-10,Auckland,Wiri,On time,47.43,2
D10546,2026-02-18,Canterbury,Christchurch,On time,44.29,15.8
D12514,2026-01-26,Auckland,Penrose,On time,66.32,27.1
D10993,2026-02-07,Auckland,Penrose,On time,39.76,10.5
D11877,2025-10-17,Auckland,Wiri,On time,66.28,17.8
D11198,2026-03-18,Canterbury,Christchurch,On time,65.37,53.3
D11097,2025-11-28,Auckland,Penrose,On time,26.31,70.5
D13407,2025-10-17,Auckland,Penrose,On time,38.85,17.5
D12411,2026-01-26,Auckland,Wiri,On time,51.21,49.7
D13621,2026-04-16,Canterbury,Christchurch,On time,60.66,28.0
D11871,2026-03-09,Auckland,Penrose,On time,29.22,20.8
D11611,2026-02-09,Otago,Dunedin,On time,72.68,43.9
D12327,2026-06-19,Auckland,Penrose,On time,20.69,16.5
D13441,2026-02-15,Wellington,Seaview,On time,56.78,34.9
D13763,2026-04-06,Auckland,Wiri,On time,42.79,20.4
D13754,2025-09-20,Canterbury,Christchurch,Late,52.92,21.2
D10121,2025-12-09,Auckland,Wiri,On time,97.88,51.7
D13007,2025-12-16,Canterbury,Christchurch,On time,65.54,20.4
D13451,2026-04-10,Auckland,Penrose,On time,34.03,12.8
D12084,2025-09-30,Waikato,Hamilton,On time,29.88,23.1
D11176,2025-07-31,Otago,Dunedin,On time,63.7,49.0
D12378,2025-07-15,Auckland,Penrose,On time,44.1,32.5
D13613,2025-11-07,Auckland,Penrose,On time,40.09,27.4
D13712,2025-09-07,Auckland,Penrose,On time,26.49,37.5
D10340,2025-09-05,Auckland,Penrose,On time,39.61,24.8
D14173,2025-11-21,Waikato,Hamilton,On time,29.95,28.0
D12953,2026-01-05,Otago,Dunedin,On time,58.71,22.4
D14163,2026-03-21,Otago,Dunedin,On time,56.16,49.1
D13104,2026-06-26,Auckland,Penrose,On time,41.85,47.6
D12825,2025-07-29,Canterbury,Christchurch,Late,29.89,26.1
D11320,2025-09-29,Waikato,Hamilton,On time,33.49,17.7
D10404,2025-08-13,Auckland,Penrose,On time,33.61,37.5
D12288,2025-10-13,Otago,Dunedin,On time,62.52,19.7
D12123,2026-01-25,Wellington,Seaview,On time,42.86,36.2
D10828,2025-07-21,Auckland,Penrose,On time,42.05,41.7
D10007,2026-02-11,Waikato,Hamilton,On time,47.46,47.4
D10250,2025-10-01,Wellington,Seaview,On time,37.35,19.5
D14114,2025-08-09,Waikato,Hamilton,On time,44.18,27.5
D12657,2025-11-14,Otago,Dunedin,On time,70.98,32.4
D14125,2025-07-05,Waikato,Hamilton,On time,56.77,48.4
D10235,2026-06-19,Auckland,Penrose,On time,44.77,47.0
D11087,2025-07-28,Auckland,Wiri,On time,45.46,59.2
D12248,2025-09-09,Auckland,Wiri,On time,24.29,35.7
D13493,2026-06-03,Auckland,Wiri,On time,46.71,11.4
D10315,2026-01-14,Wellington,Seaview,On time,51.15,34.6
D10700,2026-03-11,Auckland,Penrose,On time,43.17,43.8
D10662,2025-10-14,Auckland,Wiri,Late,65.45,29.0
D13405,2025-10-27,Otago,Dunedin,On time,71.05,2
D13792,2025-10-02,Wellington,Seaview,On time,40.13,27.0
D13222,2025-12-06,Auckland,Penrose,On time,53.45,42.8
D13179,2026-06-08,Auckland,Penrose,On time,31.43,9.8
D14029,2025-10-02,Auckland,Wiri,Late,24.57,42.3
D10264,2025-12-23,Otago,Dunedin,On time,76.21,15.4
D13020,2025-09-07,Auckland,Penrose,Late,36.96,36.1
D10299,2026-01-18,Waikato,Hamilton,On time,26.4,24.8
D10455,2026-03-13,Auckland,Wiri,Late,62.72,29.3
D12654,2025-08-23,Waikato,Hamilton,On time,45.72,36.3
D13524,2025-07-21,Wellington,Seaview,On time,27.87,24.4
D13756,2025-07-23,Auckland,Penrose,On time,41.36,40.0
D13536,2026-04-12,Waikato,Hamilton,On time,40.17,13.8
D10015,2025-08-21,Auckland,Wiri,On time,42.22,39.5
D12864,2026-01-08,Auckland,Wiri,Late,71.88,42.3
D10746,2025-07-20,Otago,Dunedin,Late,67.64,5.6
D11600,2026-06-07,Auckland,Penrose,On time,43.24,4.2
D12965,2025-12-06,Auckland,Wiri,On time,45.94,22.7
D13344,2026-05-04,Canterbury,Christchurch,On time,63.3,33.7
D12754,2025-12-22,Auckland,Penrose,On time,60.52,22.9
D13338,2025-08-28,Auckland,Penrose,On time,30.51,57.9
D12070,2026-02-21,Otago,Dunedin,On time,65.18,30.4
D14119,2025-08-18,Auckland,Wiri,Late,70.23,9.4
D14169,2026-02-13,Wellington,Seaview,On time,56.88,19.0
D11419,2026-02-11,Waikato,Hamilton,On time,24.83,30.3
D11172,2025-12-04,Auckland,Wiri,On time,61.24,31.0
D10834,2026-04-07,Auckland,Penrose,On time,54.89,13.8
D12644,2026-06-10,Otago,Dunedin,On time,54.89,36.2
D13403,2026-04-20,Waikato,Hamilton,On time,45.16,8.0
D13357,2026-03-23,Auckland,Wiri,On time,58.44,39.4
D13030,2026-04-16,Auckland,Penrose,On time,65.9,24.8
D13321,2026-06-20,Auckland,Penrose,On time,44.9,15.6
D12438,2025-07-12,Wellington,Seaview,On time,59.88,3.7
D10906,2025-07-10,Wellington,Seaview,On time,61.5,70.7
D13123,2025-10-25,Auckland,Wiri,On time,40.02,19.9
D11774,2025-08-06,Auckland,Penrose,On time,43.28,38.7
D13024,2025-08-22,Auckland,Penrose,Late,41.71,44.5
D12237,2025-10-17,Wellington,Seaview,Late,45.39,26.3
D11150,2025-11-26,Waikato,Hamilton,On time,52.93,42.3
D10766,2025-07-08,Auckland,Wiri,On time,39.5,48.8
D12850,2026-02-06,Auckland,Wiri,On time,69.48,21.7
D12839,2026-01-13,Auckland,Penrose,On time,31.11,61.6
D12536,2025-09-15,Wellington,Seaview,Late,42.11,61.1
D10572,2025-09-26,Wellington,Seaview,On time,40.68,24.8
D13093,2026-06-01,Otago,Dunedin,On time,52.88,58.4
D11791,2025-07-14,Canterbury,Christchurch,On time,50.28,34.0
D13146,2025-09-11,Auckland,Wiri,On time,68.42,42.5
D10474,2025-08-05,Wellington,Seaview,On time,57.88,33.9
D11998,2026-01-05,Auckland,Penrose,On time,52.57,23.8
D14118,2025-11-07,Waikato,Hamilton,On time,44.24,3.1
D13150,2025-08-11,Canterbury,Christchurch,On time,45.03,30.9
D12833,2026-04-11,Canterbury,Christchurch,On time,65.11,62.7
D13249,2025-11-15,Canterbury,Christchurch,On time,56.74,37.3
D10760,2026-03-09,Auckland,Wiri,Late,35.18,15.5
D12180,2026-06-15,Waikato,Hamilton,On time,28.68,58.8
D10706,2025-07-17,Auckland,Wiri,On time,74.44,18.6
D12011,2026-01-22,Auckland,Wiri,Late,72.55,19.6
D11031,2025-07-31,Auckland,Wiri,On time,47.87,4.6
D13126,2025-08-19,Wellington,Seaview,On time,55.47,83.0
D11674,2026-02-04,Wellington,Seaview,Late,48.67,52.8
D10462,2025-12-02,Auckland,Wiri,Late,61.53,35.7
D13206,2025-08-12,Otago,Dunedin,On time,41.62,42.1
D13936,2026-01-04,Auckland,Wiri,Late,37.69,38.0
D13745,2025-09-07,Wellington,Seaview,On time,36.04,44.0
D11951,2026-01-02,Waikato,Hamilton,On time,42.11,51.6
D10036,2026-02-17,Auckland,Penrose,On time,40.42,2
D11665,2025-11-13,Auckland,Wiri,On time,58.11,2.3
D12264,2025-08-31,Canterbury,Christchurch,On time,51.63,62.1
D12081,2026-02-28,Auckland,Penrose,On time,20.77,58.8
D14109,2025-07-11,Waikato,Hamilton,On time,45.5,43.2
D14066,2025-11-04,Wellington,Seaview,On time,37.21,25.0
D13166,2026-02-23,Auckland,Penrose,On time,38.47,42.4
D12921,2026-02-27,Wellington,Seaview,On time,45.99,40.0
D11629,2025-10-14,Waikato,Hamilton,On time,29.67,53.1
D13124,2025-10-29,Auckland,Wiri,On time,67.24,41.3
D11624,2026-01-04,Otago,Dunedin,On time,47.6,40.2
D10821,2025-08-04,Auckland,Penrose,On time,53.02,41.6
D13289,2025-12-10,Waikato,Hamilton,On time,38.65,24.1
D13781,2026-05-14,Wellington,Seaview,On time,52.99,24.0
D13989,2025-11-27,Wellington,Seaview,On time,41.18,56.6
D13115,2026-03-19,Auckland,Wiri,On time,54.11,8.8
D11101,2025-08-14,Wellington,Seaview,On time,56.91,21.3
D10781,2026-06-25,Canterbury,Christchurch,On time,45.98,2
D11392,2026-06-08,Waikato,Hamilton,On time,73.97,21.9
D13254,2025-10-15,Auckland,Penrose,On time,34.15,15.5
D12774,2026-01-17,Wellington,Seaview,On time,49.31,17.3
D12842,2025-08-10,Waikato,Hamilton,Late,49.83,47.0
D10056,2025-09-11,Auckland,Wiri,Late,64.9,34.1
D12056,2026-01-30,Auckland,Wiri,On time,49.4,64.9
D11929,2025-08-01,Otago,Dunedin,On time,57.77,28.7
D10463,2026-06-18,Canterbury,Christchurch,On time,60.7,9.8
D13629,2026-04-02,Wellington,Seaview,On time,38.76,34.4
D13654,2026-01-06,Wellington,Seaview,On time,60.17,17.5
D10629,2025-11-20,Otago,Dunedin,Late,64.32,12.7
D10745,2025-11-09,Auckland,Penrose,Late,43.55,47.5
D13550,2025-12-06,Auckland,Penrose,On time,33.43,48.3
D11152,2026-01-30,Wellington,Seaview,On time,49.92,5.1
D12208,2026-05-19,Auckland,Wiri,On time,60.45,17.8
D10251,2026-03-15,Canterbury,Christchurch,On time,48.4,67.1
D11933,2025-10-25,Auckland,Penrose,On time,42.44,40.3
D11857,2026-06-26,Otago,Dunedin,On time,44.17,16.8
D13853,2026-01-12,Auckland,Wiri,Late,46.37,33.6
D11907,2026-04-27,Auckland,Penrose,On time,39.14,25.9
D10411,2025-12-09,Wellington,Seaview,On time,60.44,55.5
D12625,2026-01-01,Waikato,Hamilton,On time,24.74,52.6
D11772,2025-10-23,Wellington,Seaview,On time,51.58,44.7
D11873,2026-05-24,Auckland,Wiri,On time,48.69,26.1
D12263,2025-08-14,Wellington,Seaview,On time,60.9,26.4
D12313,2026-05-30,Auckland,Penrose,Late,41.95,34.0
D11400,2025-09-18,Canterbury,Christchurch,On time,46.53,22.1
D11442,2025-08-04,Waikato,Hamilton,On time,36.67,46.0
D13293,2025-09-22,Auckland,Penrose,On time,36.3,55.4
D10615,2025-08-04,Auckland,Penrose,On time,43.3,39.2
D13348,2026-01-06,Auckland,Penrose,On time,40.7,53.2
D10740,2025-10-16,Auckland,Penrose,Late,62.62,22.0
D12760,2026-04-25,Waikato,Hamilton,Late,42.97,2.5
D14060,2025-08-01,Auckland,Penrose,On time,31.84,23.3
D10102,2026-06-26,Canterbury,Christchurch,On time,71.89,11.9
D12418,2026-01-14,Wellington,Seaview,On time,42.95,12.3
D12642,2026-04-10,Auckland,Wiri,Late,48.35,46.0
D14076,2026-02-12,Wellington,Seaview,On time,52.98,19.9
D12146,2025-12-07,Otago,Dunedin,On time,53.79,41.7
D12821,2025-09-05,Auckland,Penrose,On time,36.98,35.8
D11554,2025-10-11,Otago,Dunedin,On time,77.38,35.6
D13130,2025-08-16,Auckland,Penrose,On time,57.39,38.8
D13976,2026-06-21,Auckland,Wiri,On time,39.69,42.8
D14110,2026-03-17,Waikato,Hamilton,On time,38.76,36.5
D10986,2026-01-11,Auckland,Wiri,Late,57.46,37.2
D12570,2026-03-11,Wellington,Seaview,On time,48.56,59.6
